ダウンロードした時刻：2018/07/25 16:12:42

,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉
1992/6/11,21.1,8,1,23.9,8,1,17.3,8,1
1992/6/12,22.8,8,1,26.6,8,1,19.4,8,1
1992/6/13,21.1,8,1,23.9,8,1,19.2,8,1
1992/6/14,22.1,8,1,25.3,8,1,19.3,8,1
1992/6/15,20.0,8,1,22.3,8,1,17.9,8,1
1992/6/16,20.8,8,1,25.7,8,1,16.7,8,1
1992/6/17,19.9,8,1,22.7,8,1,17.3,8,1
1992/6/18,17.1,8,1,18.7,8,1,15.7,8,1
1992/6/19,18.7,8,1,22.3,8,1,15.2,8,1
1992/6/20,17.8,8,1,18.8,8,1,16.2,8,1
1992/6/21,18.3,8,1,21.8,8,1,16.0,8,1
1992/6/22,18.7,8,1,22.5,8,1,15.9,8,1
1992/6/23,16.1,8,1,17.3,8,1,15.2,8,1
1992/6/24,16.1,8,1,17.9,8,1,14.5,8,1
1992/6/25,17.6,8,1,22.0,8,1,14.4,8,1
1992/6/26,19.5,8,1,24.8,8,1,14.7,8,1
1992/6/27,19.5,8,1,24.0,8,1,15.6,8,1
1992/6/28,20.1,8,1,25.5,8,1,17.4,8,1
1992/6/29,21.3,8,1,25.1,8,1,16.6,8,1
1992/6/30,19.5,8,1,22.5,8,1,18.3,8,1
1992/7/1,24.4,8,1,30.5,8,1,17.1,8,1
1992/7/2,20.9,8,1,24.0,8,1,18.7,8,1
1992/7/3,22.1,8,1,25.5,8,1,20.0,8,1
1992/7/4,24.2,8,1,29.7,8,1,20.9,8,1
1992/7/5,23.4,8,1,27.9,8,1,21.1,8,1
1992/7/6,23.1,8,1,26.8,8,1,20.4,8,1
1992/7/7,21.7,8,1,26.6,8,1,19.1,8,1
1992/7/8,22.8,8,1,27.5,8,1,18.6,8,1
1992/7/9,24.8,8,1,32.0,8,1,21.1,8,1
1992/7/10,25.6,8,1,29.6,8,1,21.0,8,1
1992/7/11,23.8,8,1,26.0,8,1,20.9,8,1
1992/7/12,22.0,8,1,26.2,8,1,19.3,8,1
1992/7/13,19.7,8,1,20.7,8,1,18.7,8,1
1992/7/14,20.1,8,1,22.2,8,1,18.7,8,1
1992/7/15,20.8,8,1,23.5,8,1,19.2,8,1
1992/7/16,20.7,8,1,23.7,8,1,18.5,8,1
1992/7/17,21.3,8,1,23.4,8,1,18.5,8,1
1992/7/18,23.4,8,1,25.3,8,1,21.5,8,1
1992/7/19,27.0,8,1,34.3,8,1,21.3,8,1
1992/7/20,27.2,8,1,32.8,8,1,23.1,8,1
1992/7/21,26.4,8,1,30.3,8,1,22.5,8,1
1992/7/22,26.7,8,1,28.6,8,1,24.9,8,1
1992/7/23,27.9,8,1,31.2,8,1,25.3,8,1
1992/7/24,27.8,8,1,32.6,8,1,24.8,8,1
1992/7/25,27.3,8,1,31.4,8,1,24.1,8,1
1992/7/26,27.8,8,1,32.7,8,1,24.1,8,1
1992/7/27,29.3,8,1,34.6,8,1,25.9,8,1
1992/7/28,28.3,8,1,31.3,8,1,25.9,8,1
1992/7/29,28.9,8,1,33.5,8,1,26.0,8,1
1992/7/30,28.4,8,1,31.6,8,1,26.1,8,1
1992/7/31,28.6,8,1,32.1,8,1,26.2,8,1
1992/8/1,26.9,8,1,31.6,8,1,21.8,8,1
1992/8/2,21.0,8,1,21.9,8,1,20.3,8,1
1992/8/3,21.3,8,1,23.0,8,1,20.1,8,1
1992/8/4,20.7,8,1,23.1,8,1,19.1,8,1
1992/8/5,22.5,8,1,26.1,8,1,18.3,8,1
1992/8/6,26.3,8,1,30.0,8,1,23.0,8,1
1992/8/7,28.2,8,1,31.5,8,1,25.4,8,1
1992/8/8,27.1,8,1,29.8,8,1,25.4,8,1
1992/8/9,27.4,8,1,30.1,8,1,24.9,8,1
1992/8/10,26.8,8,1,31.3,8,1,23.5,8,1
1992/8/11,24.7,8,1,28.1,8,1,22.3,8,1
1992/8/12,23.5,8,1,27.2,8,1,21.3,8,1
1992/8/13,27.0,8,1,30.3,8,1,23.8,8,1
1992/8/14,27.8,8,1,31.2,8,1,25.5,8,1
1992/8/15,27.4,8,1,32.5,8,1,24.9,8,1
1992/8/16,28.1,8,1,33.0,8,1,25.7,8,1
1992/8/17,27.6,8,1,31.9,8,1,25.2,8,1
1992/8/18,27.2,8,1,31.8,8,1,24.3,8,1
1992/8/19,27.1,8,1,32.0,8,1,23.3,8,1
1992/8/20,27.2,8,1,31.9,8,1,24.2,8,1
1992/8/21,26.0,8,1,30.7,8,1,23.2,8,1
1992/8/22,26.8,8,1,30.7,8,1,23.0,8,1
1992/8/23,28.0,8,1,31.0,8,1,25.2,8,1
1992/8/24,28.6,8,1,31.2,8,1,26.6,8,1
1992/8/25,29.1,8,1,32.7,8,1,26.9,8,1
1992/8/26,28.3,8,1,32.3,8,1,24.6,8,1
1992/8/27,27.3,8,1,32.2,8,1,24.3,8,1
1992/8/28,28.1,8,1,31.6,8,1,25.6,8,1
1992/8/29,27.4,8,1,33.4,8,1,23.6,8,1
1992/8/30,26.9,8,1,32.1,8,1,23.4,8,1
1992/8/31,27.7,8,1,32.5,8,1,24.5,8,1
1992/9/1,27.2,8,1,31.4,8,1,23.4,8,1
1992/9/2,27.9,8,1,31.6,8,1,25.1,8,1
1992/9/3,29.3,8,1,32.2,8,1,26.7,8,1
1992/9/4,30.0,8,1,35.6,8,1,26.0,8,1
1992/9/5,26.8,8,1,31.5,8,1,22.0,8,1
1992/9/6,22.5,8,1,26.6,8,1,20.1,8,1
1992/9/7,21.6,8,1,26.0,8,1,18.6,8,1
1992/9/8,22.7,8,1,27.5,8,1,18.6,8,1
1992/9/9,23.8,8,1,30.4,8,1,19.3,8,1
1992/9/10,23.4,8,1,26.4,8,1,20.0,8,1
1992/9/11,26.6,8,1,31.3,8,1,22.5,8,1
1992/9/12,22.4,8,1,27.0,8,1,19.4,8,1
1992/9/13,21.8,8,1,27.3,8,1,18.0,8,1
1992/9/14,21.7,8,1,27.1,8,1,17.9,8,1
1992/9/15,21.7,8,1,24.1,8,1,19.0,8,1
1992/9/16,23.4,8,1,27.9,8,1,21.0,8,1
1992/9/17,23.0,8,1,26.4,8,1,20.6,8,1
1992/9/18,21.5,8,1,23.9,8,1,18.6,8,1
1992/9/19,19.1,8,1,21.3,8,1,16.9,8,1
1992/9/20,20.3,8,1,24.2,8,1,18.1,8,1
1992/9/21,19.3,8,1,24.4,8,1,17.2,8,1
1992/9/22,19.7,8,1,25.1,8,1,16.0,8,1
1992/9/23,20.9,8,1,26.0,8,1,15.5,8,1
1992/9/24,22.8,8,1,27.2,8,1,18.9,8,1
1992/9/25,25.5,8,1,29.2,8,1,21.8,8,1
1992/9/26,20.9,8,1,25.7,8,1,18.8,8,1
1992/9/27,19.0,8,1,23.0,8,1,15.1,8,1
1992/9/28,17.1,8,1,21.6,8,1,12.6,8,1
1992/9/29,18.1,8,1,20.2,8,1,16.3,8,1
1992/9/30,20.6,8,1,22.7,8,1,18.0,8,1
1992/10/1,19.9,8,1,21.7,8,1,18.5,8,1
1992/10/2,18.9,8,1,20.2,8,1,18.0,8,1
1992/10/3,20.1,8,1,23.0,8,1,18.2,8,1
1992/10/4,23.1,8,1,27.0,8,1,19.9,8,1
1992/10/5,13.6,8,1,20.1,8,1,10.2,8,1
1992/10/6,13.4,8,1,17.9,8,1,9.8,8,1
1992/10/7,14.4,8,1,18.8,8,1,10.2,8,1
1992/10/8,16.3,8,1,19.7,8,1,12.5,8,1
1992/10/9,19.3,8,1,23.2,8,1,15.0,8,1
1992/10/10,20.6,8,1,26.6,8,1,16.4,8,1
1992/10/11,17.8,8,1,20.8,8,1,15.1,8,1
1992/10/12,17.0,8,1,18.5,8,1,14.6,8,1
1992/10/13,17.8,8,1,18.4,8,1,17.4,8,1
1992/10/14,17.5,8,1,18.8,8,1,16.3,8,1
1992/10/15,16.5,8,1,17.1,8,1,15.6,8,1
1992/10/16,17.5,8,1,21.6,8,1,14.8,8,1
1992/10/17,17.4,8,1,21.7,8,1,14.9,8,1
1992/10/18,16.4,8,1,20.4,8,1,13.7,8,1
1992/10/19,15.4,8,1,17.0,8,1,14.6,8,1
1992/10/20,16.2,8,1,18.1,8,1,13.4,8,1
1992/10/21,15.5,8,1,19.5,8,1,12.7,8,1
1992/10/22,14.7,8,1,19.7,8,1,11.0,8,1
1992/10/23,16.7,8,1,21.9,8,1,10.4,8,1
1992/10/24,18.2,8,1,20.1,8,1,16.8,8,1
1992/10/25,17.9,8,1,21.6,8,1,14.4,8,1
1992/10/26,16.9,8,1,22.1,8,1,12.4,8,1
1992/10/27,15.9,8,1,20.8,8,1,12.2,8,1
1992/10/28,15.2,8,1,20.4,8,1,9.4,8,1
1992/10/29,12.6,8,1,13.8,8,1,10.7,8,1
1992/10/30,17.4,8,1,21.4,8,1,12.9,8,1
1992/10/31,17.8,8,1,22.0,8,1,14.3,8,1
1992/11/1,15.0,8,1,20.4,8,1,10.5,8,1
1992/11/2,11.2,8,1,15.1,8,1,8.1,8,1
1992/11/3,12.7,8,1,18.4,8,1,5.4,8,1
1992/11/4,18.5,8,1,22.7,8,1,14.5,8,1
1992/11/5,15.3,8,1,19.5,8,1,12.8,8,1
1992/11/6,14.6,8,1,16.6,8,1,12.8,8,1
1992/11/7,14.2,8,1,15.2,8,1,12.6,8,1
1992/11/8,12.4,8,1,14.9,8,1,10.6,8,1
1992/11/9,11.0,8,1,12.0,8,1,9.8,8,1
1992/11/10,15.6,8,1,22.0,8,1,10.5,8,1
1992/11/11,15.0,8,1,18.6,8,1,11.4,8,1
1992/11/12,13.7,8,1,19.1,8,1,8.0,8,1
1992/11/13,13.8,8,1,17.4,8,1,9.5,8,1
1992/11/14,15.2,8,1,20.1,8,1,12.3,8,1
1992/11/15,14.4,8,1,17.3,8,1,10.2,8,1
1992/11/16,15.2,8,1,19.4,8,1,11.3,8,1
1992/11/17,12.7,8,1,13.6,8,1,11.9,8,1
1992/11/18,12.6,8,1,15.7,8,1,9.3,8,1
1992/11/19,14.2,8,1,17.8,8,1,8.6,8,1
1992/11/20,18.2,8,1,21.5,8,1,12.0,8,1
1992/11/21,9.8,8,1,12.1,8,1,7.3,8,1
1992/11/22,9.4,8,1,13.3,8,1,5.3,8,1
1992/11/23,12.7,8,1,18.7,8,1,6.3,8,1
1992/11/24,12.2,8,1,16.9,8,1,8.2,8,1
1992/11/25,14.0,8,1,19.8,8,1,7.7,8,1
1992/11/26,12.2,8,1,17.7,8,1,7.4,8,1
1992/11/27,7.2,8,1,11.0,8,1,4.1,8,1
1992/11/28,5.4,8,1,7.2,8,1,3.0,8,1
1992/11/29,9.8,8,1,14.8,8,1,5.9,8,1
1992/11/30,11.3,8,1,15.8,8,1,6.9,8,1
1992/12/1,11.3,8,1,14.1,8,1,9.8,8,1
1992/12/2,13.0,8,1,17.5,8,1,8.1,8,1
1992/12/3,9.3,8,1,11.6,8,1,7.1,8,1
1992/12/4,9.7,8,1,14.1,8,1,5.7,8,1
1992/12/5,8.3,8,1,12.1,8,1,4.3,8,1
1992/12/6,7.7,8,1,10.9,8,1,3.8,8,1
1992/12/7,12.1,8,1,17.2,8,1,7.8,8,1
1992/12/8,17.2,8,1,19.8,8,1,12.5,8,1
1992/12/9,13.3,8,1,16.6,8,1,10.4,8,1
1992/12/10,13.6,8,1,16.6,8,1,9.3,8,1
1992/12/11,12.6,8,1,16.0,8,1,5.9,8,1
1992/12/12,8.3,8,1,11.9,8,1,4.2,8,1
1992/12/13,10.3,8,1,15.6,8,1,4.2,8,1
1992/12/14,11.3,8,1,14.5,8,1,7.6,8,1
1992/12/15,6.2,8,1,9.4,8,1,3.2,8,1
1992/12/16,6.2,8,1,10.4,8,1,2.7,8,1
1992/12/17,6.5,8,1,11.6,8,1,1.4,8,1
1992/12/18,6.7,8,1,11.1,8,1,2.7,8,1
1992/12/19,6.3,8,1,10.1,8,1,3.4,8,1
1992/12/20,7.3,8,1,10.5,8,1,3.5,8,1
1992/12/21,9.1,8,1,12.9,8,1,6.2,8,1
1992/12/22,10.0,8,1,14.6,8,1,6.5,8,1
1992/12/23,9.2,8,1,13.9,8,1,5.6,8,1
1992/12/24,5.2,8,1,9.7,8,1,1.5,8,1
1992/12/25,5.1,8,1,9.5,8,1,0.9,8,1
1992/12/26,6.1,8,1,11.2,8,1,0.9,8,1
1992/12/27,7.8,8,1,12.4,8,1,2.6,8,1
1992/12/28,9.4,8,1,11.5,8,1,6.6,8,1
1992/12/29,9.7,8,1,12.4,8,1,6.9,8,1
1992/12/30,8.0,8,1,13.4,8,1,4.9,8,1
1992/12/31,7.1,8,1,12.0,8,1,3.4,8,1
1993/1/1,5.5,8,1,9.4,8,1,1.8,8,1
1993/1/2,4.3,8,1,7.6,8,1,1.6,8,1
1993/1/3,7.0,8,1,13.4,8,1,1.4,8,1
1993/1/4,7.2,8,1,10.1,8,1,4.6,8,1
1993/1/5,5.5,8,1,10.1,8,1,2.6,8,1
1993/1/6,5.7,8,1,8.9,8,1,0.7,8,1
1993/1/7,5.9,8,1,7.6,8,1,3.4,8,1
1993/1/8,8.9,8,1,13.3,8,1,5.4,8,1
1993/1/9,4.0,8,1,5.5,8,1,2.6,8,1
1993/1/10,5.1,8,1,7.1,8,1,2.6,8,1
1993/1/11,6.0,8,1,7.5,8,1,4.0,8,1
1993/1/12,6.4,8,1,10.1,8,1,3.3,8,1
1993/1/13,7.3,8,1,11.4,8,1,3.2,8,1
1993/1/14,5.9,8,1,7.9,8,1,4.2,8,1
1993/1/15,4.0,8,1,4.8,8,1,3.1,8,1
1993/1/16,4.0,8,1,4.9,8,1,2.6,8,1
1993/1/17,6.9,8,1,11.8,8,1,3.7,8,1
1993/1/18,3.9,8,1,6.6,8,1,2.4,8,1
1993/1/19,5.7,8,1,10.7,8,1,1.4,8,1
1993/1/20,5.6,8,1,10.2,8,1,1.3,8,1
1993/1/21,5.2,8,1,8.9,8,1,1.9,8,1
1993/1/22,4.9,8,1,9.0,8,1,0.7,8,1
1993/1/23,2.6,8,1,4.5,8,1,0.0,8,1
1993/1/24,3.9,8,1,5.2,8,1,1.8,8,1
1993/1/25,5.9,8,1,9.1,8,1,4.6,8,1
1993/1/26,5.7,8,1,7.3,8,1,4.4,8,1
1993/1/27,8.1,8,1,12.3,8,1,3.6,8,1
1993/1/28,5.2,8,1,7.9,8,1,2.2,8,1
1993/1/29,6.5,8,1,9.4,8,1,2.7,8,1
1993/1/30,6.8,8,1,10.3,8,1,2.8,8,1
1993/1/31,7.8,8,1,11.4,8,1,2.9,8,1
1993/2/1,4.1,8,1,7.9,8,1,1.8,8,1
1993/2/2,4.0,8,1,8.1,8,1,1.4,8,1
1993/2/3,5.4,8,1,9.9,8,1,-0.3,8,1
1993/2/4,7.5,8,1,12.5,8,1,2.4,8,1
1993/2/5,6.5,8,1,10.2,8,1,2.4,8,1
1993/2/6,11.0,8,1,17.7,8,1,1.8,8,1
1993/2/7,16.2,8,1,19.3,8,1,10.9,8,1
1993/2/8,6.1,8,1,10.9,8,1,2.6,8,1
1993/2/9,5.3,8,1,8.6,8,1,1.8,8,1
1993/2/10,5.9,8,1,11.3,8,1,0.8,8,1
1993/2/11,5.3,8,1,9.4,8,1,1.4,8,1
1993/2/12,6.7,8,1,12.0,8,1,2.4,8,1
1993/2/13,7.7,8,1,10.5,8,1,2.3,8,1
1993/2/14,6.9,8,1,10.4,8,1,3.1,8,1
1993/2/15,5.4,8,1,10.3,8,1,0.7,8,1
1993/2/16,9.8,8,1,14.1,8,1,3.9,8,1
1993/2/17,10.1,8,1,14.2,8,1,8.1,8,1
1993/2/18,9.9,8,1,14.1,8,1,6.1,8,1
1993/2/19,7.3,8,1,11.6,8,1,4.6,8,1
1993/2/20,5.7,8,1,10.1,8,1,3.2,8,1
1993/2/21,4.9,8,1,6.2,8,1,3.7,8,1
1993/2/22,9.5,8,1,14.2,8,1,4.2,8,1
1993/2/23,7.4,8,1,9.2,8,1,4.2,8,1
1993/2/24,6.5,8,1,10.6,8,1,3.4,8,1
1993/2/25,6.0,8,1,10.0,8,1,2.1,8,1
1993/2/26,6.8,8,1,11.8,8,1,1.1,8,1
1993/2/27,9.0,8,1,13.3,8,1,4.1,8,1
1993/2/28,9.0,8,1,13.5,8,1,6.0,8,1
1993/3/1,8.2,8,1,12.0,8,1,1.2,8,1
1993/3/2,5.5,8,1,10.2,8,1,1.1,8,1
1993/3/3,6.4,8,1,10.4,8,1,1.5,8,1
1993/3/4,7.6,8,1,12.5,8,1,3.9,8,1
1993/3/5,9.5,8,1,13.9,8,1,4.1,8,1
1993/3/6,11.9,8,1,16.9,8,1,6.3,8,1
1993/3/7,11.4,8,1,15.0,8,1,5.6,8,1
1993/3/8,4.9,8,1,10.0,8,1,2.7,8,1
1993/3/9,5.3,8,1,10.1,8,1,1.2,8,1
1993/3/10,5.2,8,1,6.4,8,1,4.1,8,1
1993/3/11,7.5,8,1,12.4,8,1,2.2,8,1
1993/3/12,3.7,8,1,7.2,8,1,1.0,8,1
1993/3/13,6.2,8,1,10.5,8,1,2.8,8,1
1993/3/14,8.4,8,1,14.8,8,1,4.3,8,1
1993/3/15,4.4,8,1,7.1,8,1,2.3,8,1
1993/3/16,5.3,8,1,9.3,8,1,2.2,8,1
1993/3/17,6.3,8,1,11.1,8,1,1.8,8,1
1993/3/18,7.1,8,1,12.1,8,1,2.9,8,1
1993/3/19,6.7,8,1,10.6,8,1,3.9,8,1
1993/3/20,5.7,8,1,8.1,8,1,4.4,8,1
1993/3/21,6.7,8,1,11.8,8,1,2.1,8,1
1993/3/22,9.0,8,1,13.1,8,1,4.8,8,1
1993/3/23,10.0,8,1,15.4,8,1,4.6,8,1
1993/3/24,11.2,8,1,15.3,8,1,7.1,8,1
1993/3/25,13.8,8,1,18.8,8,1,11.1,8,1
1993/3/26,12.2,8,1,15.0,8,1,10.2,8,1
1993/3/27,12.9,8,1,18.2,8,1,8.9,8,1
1993/3/28,9.7,8,1,12.2,8,1,7.6,8,1
1993/3/29,7.6,8,1,12.8,8,1,4.2,8,1
1993/3/30,8.1,8,1,12.3,8,1,2.6,8,1
1993/3/31,11.6,8,1,13.7,8,1,10.1,8,1
1993/4/1,13.1,8,1,20.1,8,1,9.3,8,1
1993/4/2,14.1,8,1,20.5,8,1,9.5,8,1
1993/4/3,14.4,8,1,19.3,8,1,9.2,8,1
1993/4/4,14.4,8,1,19.4,8,1,8.0,8,1
1993/4/5,9.0,8,1,14.5,8,1,5.2,8,1
1993/4/6,9.3,8,1,13.3,8,1,4.8,8,1
1993/4/7,11.2,8,1,16.6,8,1,5.8,8,1
1993/4/8,10.5,8,1,15.3,8,1,6.8,8,1
1993/4/9,9.2,8,1,14.5,8,1,6.0,8,1
1993/4/10,8.3,8,1,14.1,8,1,4.8,8,1
1993/4/11,8.8,8,1,13.2,8,1,3.7,8,1
1993/4/12,9.0,8,1,13.4,8,1,5.8,8,1
1993/4/13,8.6,8,1,12.8,8,1,6.6,8,1
1993/4/14,10.6,8,1,15.4,8,1,5.4,8,1
1993/4/15,13.7,8,1,19.2,8,1,6.6,8,1
1993/4/16,14.6,8,1,18.8,8,1,10.1,8,1
1993/4/17,14.7,8,1,18.9,8,1,11.2,8,1
1993/4/18,17.7,8,1,22.2,8,1,11.6,8,1
1993/4/19,13.5,8,1,18.6,8,1,9.5,8,1
1993/4/20,9.8,8,1,13.6,8,1,7.0,8,1
1993/4/21,9.9,8,1,13.6,8,1,6.3,8,1
1993/4/22,14.2,8,1,19.0,8,1,10.5,8,1
1993/4/23,17.4,8,1,22.4,8,1,13.6,8,1
1993/4/24,19.6,8,1,22.1,8,1,17.8,8,1
1993/4/25,18.8,8,1,23.9,8,1,11.2,8,1
1993/4/26,14.6,8,1,19.8,8,1,10.1,8,1
1993/4/27,19.3,8,1,23.7,8,1,15.0,8,1
1993/4/28,13.4,8,1,17.4,8,1,7.9,8,1
1993/4/29,8.7,8,1,9.7,8,1,7.9,8,1
1993/4/30,10.1,8,1,11.5,8,1,8.3,8,1
1993/5/1,9.3,8,1,13.1,8,1,7.3,8,1
1993/5/2,10.3,8,1,13.3,8,1,6.8,8,1
1993/5/3,13.0,8,1,17.3,8,1,9.3,8,1
1993/5/4,13.0,8,1,18.1,8,1,9.3,8,1
1993/5/5,13.5,8,1,18.7,8,1,8.0,8,1
1993/5/6,16.6,8,1,21.7,8,1,11.6,8,1
1993/5/7,17.1,8,1,23.6,8,1,12.5,8,1
1993/5/8,15.6,8,1,20.0,8,1,12.0,8,1
1993/5/9,17.2,8,1,19.8,8,1,14.3,8,1
1993/5/10,16.0,8,1,19.4,8,1,14.2,8,1
1993/5/11,18.7,8,1,26.0,8,1,13.9,8,1
1993/5/12,20.4,8,1,25.0,8,1,16.9,8,1
1993/5/13,22.5,8,1,27.3,8,1,17.9,8,1
1993/5/14,13.1,8,1,17.9,8,1,9.9,8,1
1993/5/15,14.5,8,1,21.6,8,1,8.1,8,1
1993/5/16,15.2,8,1,20.6,8,1,10.4,8,1
1993/5/17,17.5,8,1,21.0,8,1,13.0,8,1
1993/5/18,17.8,8,1,19.2,8,1,16.6,8,1
1993/5/19,19.4,8,1,26.3,8,1,14.2,8,1
1993/5/20,20.0,8,1,25.3,8,1,16.2,8,1
1993/5/21,17.8,8,1,22.8,8,1,13.4,8,1
1993/5/22,18.3,8,1,22.4,8,1,15.7,8,1
1993/5/23,19.7,8,1,27.1,8,1,15.8,8,1
1993/5/24,19.2,8,1,21.0,8,1,17.2,8,1
1993/5/25,20.8,8,1,24.9,8,1,17.4,8,1
1993/5/26,20.4,8,1,24.2,8,1,17.9,8,1
1993/5/27,20.2,8,1,25.1,8,1,14.4,8,1
1993/5/28,21.5,8,1,28.2,8,1,17.3,8,1
1993/5/29,20.0,8,1,25.2,8,1,15.4,8,1
1993/5/30,19.3,8,1,21.7,8,1,16.3,8,1
1993/5/31,19.2,8,1,23.7,8,1,16.8,8,1
1993/6/1,18.9,8,1,23.4,8,1,16.7,8,1
1993/6/2,18.7,8,1,21.8,8,1,16.0,8,1
1993/6/3,20.8,8,1,24.7,8,1,18.7,8,1
1993/6/4,20.9,8,1,25.1,8,1,17.4,8,1
1993/6/5,19.5,8,1,23.3,8,1,16.5,8,1
1993/6/6,17.3,8,1,20.6,8,1,15.8,8,1
1993/6/7,17.7,8,1,19.9,8,1,15.2,8,1
1993/6/8,20.0,8,1,22.3,8,1,18.3,8,1
1993/6/9,17.2,8,1,19.3,8,1,15.4,8,1
1993/6/10,19.6,8,1,25.0,8,1,14.5,8,1
1993/6/11,21.0,8,1,26.9,8,1,16.9,8,1
1993/6/12,19.9,8,1,24.1,8,1,16.8,8,1
1993/6/13,21.6,8,1,25.0,8,1,18.8,8,1
1993/6/14,22.0,8,1,24.7,8,1,19.6,8,1
1993/6/15,24.3,8,1,28.9,8,1,20.9,8,1
1993/6/16,25.7,8,1,31.1,8,1,21.6,8,1
1993/6/17,24.5,8,1,29.2,8,1,21.1,8,1
1993/6/18,22.3,8,1,26.1,8,1,20.0,8,1
1993/6/19,22.0,8,1,23.7,8,1,20.1,8,1
1993/6/20,23.2,8,1,26.4,8,1,21.8,8,1
1993/6/21,22.6,8,1,27.4,8,1,19.9,8,1
1993/6/22,22.3,8,1,25.8,8,1,19.3,8,1
1993/6/23,20.1,8,1,21.6,8,1,18.8,8,1
1993/6/24,21.1,8,1,25.0,8,1,18.7,8,1
1993/6/25,22.0,8,1,24.7,8,1,18.6,8,1
1993/6/26,22.4,8,1,24.1,8,1,21.4,8,1
1993/6/27,24.0,8,1,29.5,8,1,19.7,8,1
1993/6/28,23.6,8,1,27.3,8,1,21.1,8,1
1993/6/29,20.6,8,1,22.7,8,1,19.4,8,1
1993/6/30,19.0,8,1,20.5,8,1,17.7,8,1
1993/7/1,18.5,8,1,20.3,8,1,17.0,8,1
1993/7/2,18.8,8,1,20.4,8,1,17.9,8,1
1993/7/3,22.7,8,1,25.4,8,1,18.4,8,1
1993/7/4,22.9,8,1,25.7,8,1,20.3,8,1
1993/7/5,19.4,8,1,22.0,8,1,16.9,8,1
1993/7/6,20.4,8,1,25.7,8,1,16.0,8,1
1993/7/7,18.5,8,1,20.0,8,1,16.4,8,1
1993/7/8,19.6,8,1,21.7,8,1,17.4,8,1
1993/7/9,20.8,8,1,25.4,8,1,17.7,8,1
1993/7/10,20.7,8,1,22.3,8,1,18.9,8,1
1993/7/11,21.8,8,1,24.9,8,1,20.0,8,1
1993/7/12,22.7,8,1,25.8,8,1,20.2,8,1
1993/7/13,24.5,8,1,26.8,8,1,22.4,8,1
1993/7/14,25.5,8,1,28.2,8,1,22.4,8,1
1993/7/15,24.1,8,1,29.2,8,1,21.0,8,1
1993/7/16,22.1,8,1,25.1,8,1,19.8,8,1
1993/7/17,22.2,8,1,24.6,8,1,19.3,8,1
1993/7/18,20.7,8,1,22.2,8,1,19.6,8,1
1993/7/19,19.9,8,1,21.6,8,1,18.8,8,1
1993/7/20,18.5,8,1,19.3,8,1,17.4,8,1
1993/7/21,17.4,8,1,18.4,8,1,16.5,8,1
1993/7/22,19.7,8,1,23.1,8,1,16.9,8,1
1993/7/23,20.3,8,1,23.4,8,1,18.4,8,1
1993/7/24,19.9,8,1,21.6,8,1,18.1,8,1
1993/7/25,24.6,8,1,26.6,8,1,20.5,8,1
1993/7/26,24.6,8,1,26.5,8,1,22.2,8,1
1993/7/27,27.1,8,1,30.2,8,1,24.8,8,1
1993/7/28,26.4,8,1,30.4,8,1,22.3,8,1
1993/7/29,25.6,8,1,30.2,8,1,22.6,8,1
1993/7/30,24.6,8,1,27.2,8,1,22.3,8,1
1993/7/31,27.4,8,1,31.8,8,1,24.5,8,1
1993/8/1,27.8,8,1,33.3,8,1,24.9,8,1
1993/8/2,22.4,8,1,25.2,8,1,19.9,8,1
1993/8/3,19.2,8,1,20.3,8,1,18.2,8,1
1993/8/4,20.7,8,1,23.5,8,1,18.2,8,1
1993/8/5,21.3,8,1,24.6,8,1,19.5,8,1
1993/8/6,19.3,8,1,20.0,8,1,18.8,8,1
1993/8/7,21.4,8,1,24.1,8,1,19.4,8,1
1993/8/8,21.4,8,1,24.4,8,1,20.0,8,1
1993/8/9,21.0,8,1,23.2,8,1,19.4,8,1
1993/8/10,22.0,8,1,23.7,8,1,19.9,8,1
1993/8/11,26.4,8,1,30.5,8,1,23.2,8,1
1993/8/12,26.4,8,1,31.8,8,1,21.2,8,1
1993/8/13,25.6,8,1,28.7,8,1,22.5,8,1
1993/8/14,25.5,8,1,27.4,8,1,24.4,8,1
1993/8/15,26.4,8,1,29.3,8,1,24.3,8,1
1993/8/16,23.0,8,1,26.7,8,1,21.0,8,1
1993/8/17,24.2,8,1,30.1,8,1,20.5,8,1
1993/8/18,25.8,8,1,29.4,8,1,23.0,8,1
1993/8/19,25.0,8,1,29.0,8,1,22.4,8,1
1993/8/20,27.3,8,1,30.5,8,1,24.5,8,1
1993/8/21,26.8,8,1,30.4,8,1,23.3,8,1
1993/8/22,28.0,8,1,31.4,8,1,24.0,8,1
1993/8/23,28.3,8,1,31.0,8,1,26.3,8,1
1993/8/24,27.6,8,1,31.5,8,1,25.5,8,1
1993/8/25,27.2,8,1,31.9,8,1,24.7,8,1
1993/8/26,25.2,8,1,28.0,8,1,23.7,8,1
1993/8/27,25.2,8,1,26.7,8,1,23.4,8,1
1993/8/28,27.1,8,1,30.1,8,1,24.0,8,1
1993/8/29,25.4,8,1,29.9,8,1,21.8,8,1
1993/8/30,25.0,8,1,28.1,8,1,22.0,8,1
1993/8/31,26.0,8,1,30.1,8,1,23.4,8,1
1993/9/1,26.9,8,1,29.9,8,1,24.3,8,1
1993/9/2,24.1,8,1,26.3,8,1,21.9,8,1
